"Symbol","Date","Open","High","Low","Close","Volume","# Trades","Trade Value","Change","% Change","Bid","Bid Size","Ask","Ask Size","TRIV","EOD VWAP","Open Int"
"SHOP:CA","Sep 15, 2022","43.76","45.85","43.47","44.80","3,185,893","17,587","142,878,000","0.44","0.99%","44.79","6,400","44.81","300","","44.8481",""
"SHOP:CA","Sep 14, 2022","42.98","44.44","42.05","44.36","3,025,452","18,021","131,303,025","1.24","2.88%","44.35","7,900","44.37","18,000","","43.4000",""
"SHOP:CA","Sep 13, 2022","42.90","43.84","42.37","43.12","11,157,265","21,856","481,336,669","-2.54","-5.56%","43.11","8,200","43.14","27,300","","43.1411",""
"SHOP:CA","Sep 12, 2022","45.15","46.46","44.93","45.66","2,800,943","16,702","127,627,635","0.35","0.77%","45.65","7,700","45.67","7,600","","45.5658",""
"SHOP:CA","Sep 9, 2022","42.35","45.47","42.29","45.31","4,277,147","25,650","191,416,909","3.48","8.32%","45.30","11,300","45.32","10,100","","44.7560",""
"SHOP:CA","Sep 8, 2022","40.03","41.92","39.33","41.83","7,353,057","22,047","304,756,410","1.22","3.00%","41.82","38,000","41.84","38,800","","41.4486",""
"SHOP:CA","Sep 7, 2022","39.56","40.86","38.72","40.61","3,228,750","17,018","128,729,715","1.36","3.46%","40.61","10,900","40.62","500","","39.8694",""
"SHOP:CA","Sep 6, 2022","39.84","39.86","38.19","39.25","3,125,231","18,870","122,501,769","-0.29","-0.73%","39.24","36,000","39.27","7,200","","39.1981",""
"SHOP:CA","Sep 2, 2022","41.78","41.94","39.26","39.54","4,073,599","23,756","163,453,741","-1.61","-3.91%","39.53","13,200","39.56","2,100","","40.1246",""
"SHOP:CA","Sep 1, 2022","40.78","41.23","39.27","41.15","4,345,278","24,323","174,598,832","-0.43","-1.03%","41.14","3,000","41.16","29,700","","40.1827",""
"SHOP:CA","Aug 31, 2022","41.94","43.73","41.14","41.58","4,926,336","22,534","206,175,558","0.49","1.19%","41.55","6,700","41.61","1,000","","41.8501",""
"SHOP:CA","Aug 30, 2022","42.29","42.87","40.02","41.09","3,503,400","20,839","143,669,739","-0.46","-1.11%","41.08","12,100","41.10","17,100","","41.0083",""
"SHOP:CA","Aug 29, 2022","41.33","43.18","41.33","41.55","2,473,996","14,141","103,685,446","-0.68","-1.61%","41.54","28,800","41.56","19,900","","41.9112",""
"SHOP:CA","Aug 26, 2022","44.37","44.69","41.50","42.23","3,880,355","22,688","164,647,085","-2.15","-4.84%","42.22","5,700","42.24","19,600","","42.4313",""
"SHOP:CA","Aug 25, 2022","43.67","44.88","43.10","44.38","2,614,534","14,956","114,914,089","1.20","2.78%","44.37","5,900","44.39","14,000","","43.9518",""
"SHOP:CA","Aug 24, 2022","42.62","44.44","42.23","43.18","3,000,181","18,509","130,323,407","1.12","2.66%","43.17","10,200","43.20","7,200","","43.4391",""
"SHOP:CA","Aug 23, 2022","43.02","43.79","42.01","42.06","2,686,898","15,571","114,169,004","-1.19","-2.75%","42.05","9,300","42.07","12,700","","42.4903",""
"SHOP:CA","Aug 22, 2022","43.43","44.22","42.47","43.25","2,305,188","15,605","99,535,686","-1.18","-2.66%","43.24","22,700","43.30","11,200","","43.1787",""
"SHOP:CA","Aug 19, 2022","46.91","47.26","44.30","44.43","3,611,451","20,729","163,098,713","-3.30","-6.91%","44.42","44,500","44.44","17,200","","45.1600",""
"SHOP:CA","Aug 18, 2022","48.15","48.30","46.50","47.73","2,872,109","14,926","136,605,625","-0.40","-0.83%","47.68","8,300","47.74","19,200","","47.5631",""
"SHOP:CA","Aug 17, 2022","50.05","50.40","47.89","48.13","3,698,873","22,187","180,209,283","-2.71","-5.33%","48.12","21,500","48.14","16,600","","48.7196",""
"SHOP:CA","Aug 16, 2022","51.51","51.85","48.43","50.84","3,521,632","20,576","176,877,244","-0.60","-1.17%","50.82","17,900","50.85","6,700","","50.2271",""
"SHOP:CA","Aug 15, 2022","51.59","53.05","50.19","51.44","2,977,679","17,469","153,143,906","-0.56","-1.08%","51.43","6,500","51.45","300","","51.4306",""
"SHOP:CA","Aug 12, 2022","52.88","53.11","50.68","52.00","2,766,378","15,841","143,088,847","0.34","0.66%","51.99","60,700","52.02","14,200","","51.7248",""
"SHOP:CA","Aug 11, 2022","54.68","57.85","50.64","51.66","4,760,419","26,841","256,774,530","-0.24","-0.46%","51.63","13,200","51.67","8,400","","53.9299",""
"SHOP:CA","Aug 10, 2022","50.57","52.18","48.61","51.90","3,512,200","20,681","178,323,946","4.61","9.75%","51.86","9,800","51.91","11,500","","50.7713",""
"SHOP:CA","Aug 9, 2022","49.81","49.98","46.83","47.29","3,306,090","21,402","158,038,276","-3.82","-7.47%","47.28","20,200","47.30","4,200","","47.8004",""
"SHOP:CA","Aug 8, 2022","53.28","54.53","50.54","51.11","3,746,997","20,262","195,136,412","-1.63","-3.09%","51.10","17,000","51.12","6,400","","52.0762",""
"SHOP:CA","Aug 5, 2022","51.11","54.99","50.68","52.74","3,691,112","18,292","195,548,170","-0.01","-0.02%","52.73","15,000","52.75","700","","52.9828",""
"SHOP:CA","Aug 4, 2022","53.91","54.75","51.68","52.75","3,579,127","22,263","189,184,190","-1.10","-2.04%","52.73","10,300","52.76","16,200","","52.8559",""
"SHOP:CA","Aug 3, 2022","49.18","54.10","49.17","53.85","3,906,023","23,919","205,300,728","5.25","10.80%","53.83","14,900","53.86","200","","52.5623",""
"SHOP:CA","Aug 2, 2022","45.81","50.07","45.74","48.60","4,049,665","23,857","196,307,251","3.99","8.94%","48.59","29,300","48.64","6,400","","48.4758",""
"SHOP:CA","Jul 29, 2022","45.22","47.03","43.29","44.61","4,220,957","22,628","189,100,019","-1.44","-3.13%","44.56","17,500","44.62","8,900","","44.7991",""
"SHOP:CA","Jul 28, 2022","44.47","46.39","43.23","46.05","6,822,332","16,921","310,762,785","0.88","1.95%","46.03","13,500","46.06","35,300","","45.5540",""
"SHOP:CA","Jul 27, 2022","40.54","45.60","40.30","45.17","4,949,109","25,755","216,398,566","4.48","11.01%","45.14","9,100","45.18","10,500","","43.7302",""
"SHOP:CA","Jul 26, 2022","41.03","41.08","39.30","40.69","4,541,819","24,954","182,593,151","-6.42","-13.63%","40.67","4,600","40.71","13,000","","40.2031",""
"SHOP:CA","Jul 25, 2022","47.95","48.08","45.96","47.11","2,464,975","14,022","116,108,496","-1.13","-2.34%","47.10","8,900","47.12","17,000","","47.1027",""
"SHOP:CA","Jul 22, 2022","50.68","51.09","47.33","48.24","2,926,586","18,257","142,604,539","-3.79","-7.28%","48.22","35,700","48.25","16,500","","48.7234",""
"SHOP:CA","Jul 21, 2022","49.17","52.41","48.90","52.03","3,935,846","23,863","202,924,553","2.37","4.77%","52.02","28,000","52.04","400","","51.5621",""
"SHOP:CA","Jul 20, 2022","44.08","50.01","43.96","49.66","3,610,416","19,266","173,704,491","5.43","12.28%","49.62","16,300","49.67","18,800","","48.1156",""
"SHOP:CA","Jul 19, 2022","44.25","44.30","41.45","44.23","2,596,470","12,939","112,931,423","1.99","4.71%","44.22","18,200","44.24","18,800","","43.4937",""
"SHOP:CA","Jul 18, 2022","41.33","44.25","41.24","42.24","3,166,001","14,028","135,384,479","1.54","3.78%","42.22","15,500","42.27","10,100","","42.7611",""
"SHOP:CA","Jul 15, 2022","40.92","41.53","39.17","40.70","2,662,845","14,462","107,859,781","0.53","1.32%","40.69","14,200","40.71","19,700","","40.5065",""
"SHOP:CA","Jul 14, 2022","41.91","42.54","39.92","40.17","3,408,696","14,783","137,583,805","-1.54","-3.69%","40.16","8,100","40.19","19,900","","40.3625",""
"SHOP:CA","Jul 13, 2022","40.70","42.99","39.47","41.71","2,485,939","14,278","103,113,608","-0.44","-1.04%","41.69","21,500","41.73","200","","41.4834",""
"SHOP:CA","Jul 12, 2022","42.29","43.55","41.30","42.15","2,440,599","14,474","103,254,433","0.15","0.36%","42.15","2,200","42.16","12,800","","42.3076",""
"SHOP:CA","Jul 11, 2022","45.23","45.65","41.64","42.00","2,935,066","14,414","124,691,480","-4.08","-8.85%","41.99","22,000","42.01","8,800","","42.4791",""
"SHOP:CA","Jul 8, 2022","44.48","47.56","44.25","46.08","1,804,061","9,418","83,183,086","0.25","0.55%","46.07","26,300","46.09","11,500","","46.1087",""
"SHOP:CA","Jul 7, 2022","42.81","46.04","42.03","45.83","2,630,874","13,684","118,245,323","2.77","6.43%","45.82","9,400","45.84","27,300","","44.9457",""
"SHOP:CA","Jul 6, 2022","44.55","45.95","42.79","43.06","2,408,731","11,742","105,375,413","-1.30","-2.93%","43.04","12,400","43.07","11,500","","43.7467",""
"SHOP:CA","Jul 5, 2022","40.14","44.66","38.70","44.36","3,416,378","18,912","145,058,590","4.01","9.94%","44.35","14,500","44.37","11,500","","42.4623",""
"SHOP:CA","Jul 4, 2022","40.80","41.40","40.10","40.35","610,436","3,667","24,754,752","0.13","0.32%","40.34","300","40.49","7,800","","40.5499",""
"SHOP:CA","Jun 30, 2022","42.15","42.99","39.76","40.22","3,377,581","16,492","137,250,398","-2.37","-5.56%","40.21","14,500","40.23","19,900","","40.6346",""
"SHOP:CA","Jun 29, 2022","44.44","44.96","41.88","42.59","1,783,587","11,486","76,304,864","-2.514","-5.57%","42.58","6,500","42.62","10,600","","42.7812",""
"SHOP:CA","Jun 28, 2022","48.00","48.857","44.686","45.104","2,828,990","3,604","129,748,099","-2.966","-6.17%","450.68","600","451.07","800","","45.8423",""
"SHOP:CA","Jun 27, 2022","50.408","50.891","46.30","48.07","2,456,720","2,987","117,739,875","-1.639","-3.30%","480.33","600","480.74","800","","47.9139",""
"SHOP:CA","Jun 24, 2022","47.677","50.115","47.20","49.709","2,879,200","3,891","141,416,780","2.492","5.28%","497.03","1,500","497.13","1,100","","49.1178",""
"SHOP:CA","Jun 23, 2022","44.468","47.431","43.109","47.217","3,166,340","3,751","146,151,248","3.353","7.64%","472.01","1,700","472.33","200","","46.1692",""
"SHOP:CA","Jun 22, 2022","41.90","45.00","41.80","43.864","3,665,190","2,853","161,007,376","1.48","3.49%","438.33","2,800","438.82","2,300","","43.9260",""
"SHOP:CA","Jun 21, 2022","41.828","43.514","41.77","42.384","2,678,300","2,663","114,204,899","0.35","0.83%","423.64","900","424.02","1,900","","42.6401",""
"SHOP:CA","Jun 20, 2022","41.506","42.077","41.319","42.034","624,710","780","26,024,943","0.75","1.82%","420.09","200","420.75","1,000","","41.6645",""
"SHOP:CA","Jun 17, 2022","39.952","42.50","39.952","41.284","7,269,350","3,617","296,513,854","1.831","4.64%","412.65","1,900","413.02","1,900","","40.7694",""
"SHOP:CA","Jun 16, 2022","40.819","41.285","38.766","39.453","3,002,260","3,579","119,034,451","-2.569","-6.11%","394.36","1,900","394.69","2,000","","39.6555",""
"SHOP:CA","Jun 15, 2022","39.86","42.744","39.499","42.022","5,381,820","3,787","223,825,124","2.717","6.91%","420.20","200","420.50","2,600","","41.6138",""
"SHOP:CA","Jun 14, 2022","40.986","41.472","38.629","39.305","3,736,650","4,743","147,846,731","-1.011","-2.51%","392.89","2,000","393.21","400","","39.5603",""
"SHOP:CA","Jun 13, 2022","42.60","43.501","40.162","40.316","3,075,680","4,362","125,624,473","-4.169","-9.37%","402.98","1,600","403.34","2,000","","40.8019",""
"SHOP:CA","Jun 10, 2022","45.519","46.295","43.408","44.485","3,032,670","4,320","134,488,007","-2.667","-5.66%","444.62","500","445.07","800","","44.3427",""
"SHOP:CA","Jun 9, 2022","48.865","50.13","47.118","47.152","3,238,380","2,782","154,959,898","-1.961","-3.99%","471.47","800","471.57","300","","47.8063",""
"SHOP:CA","Jun 8, 2022","47.789","49.515","47.299","49.113","3,929,240","3,457","192,280,699","1.461","3.07%","490.89","700","491.31","800","","48.9424",""
"SHOP:CA","Jun 7, 2022","44.60","47.713","44.068","47.652","4,315,060","4,215","202,392,114","2.398","5.30%","476.22","1,600","476.81","1,700","","46.9273",""
"SHOP:CA","Jun 6, 2022","45.999","47.00","44.60","45.254","2,716,580","3,424","124,382,587","0.741","1.66%","452.54","1,600","453.28","1,600","","45.7786",""
"SHOP:CA","Jun 3, 2022","48.473","48.473","43.874","44.513","4,325,160","6,598","196,910,919","-5.601","-11.18%","445.11","1,800","445.46","1,500","","45.5351",""
"SHOP:CA","Jun 2, 2022","45.98","50.388","45.397","50.114","2,755,880","3,501","135,087,544","4.381","9.58%","501.14","1,500","501.57","2,200","","49.0204",""
"SHOP:CA","Jun 1, 2022","47.907","49.531","44.589","45.733","3,183,810","3,769","148,525,727","-1.752","-3.69%","456.92","2,800","457.38","600","","46.6401",""
"SHOP:CA","May 31, 2022","47.52","48.895","45.846","47.485","4,698,650","4,051","223,160,187","-1.172","-2.41%","473.90","1,600","475.13","1,600","","47.4960",""
"SHOP:CA","May 30, 2022","47.52","49.223","47.52","48.657","1,193,610","1,477","58,123,652","1.725","3.68%","486.57","100","487.50","100","","48.7097",""
"SHOP:CA","May 27, 2022","45.739","47.30","45.36","46.932","2,774,540","3,359","129,119,125","2.057","4.58%","469.02","900","469.63","600","","46.5464",""
"SHOP:CA","May 26, 2022","42.385","45.61","41.80","44.875","3,191,080","3,256","142,160,725","2.197","5.15%","448.44","3,000","448.77","1,800","","44.5547",""
"SHOP:CA","May 25, 2022","41.96","43.123","40.91","42.678","3,068,820","3,264","130,255,716","1.058","2.54%","426.50","100","426.79","3,000","","42.4507",""
"SHOP:CA","May 24, 2022","45.337","45.541","40.924","41.62","4,671,220","6,457","198,742,487","-5.01","-10.74%","415.84","100","416.32","1,900","","42.5374",""
"SHOP:CA","May 20, 2022","51.497","51.497","43.716","46.63","4,487,560","6,401","209,028,683","-3.537","-7.05%","466.00","2,800","466.58","700","","46.5529",""
"SHOP:CA","May 19, 2022","46.331","52.899","46.197","50.167","4,618,120","6,026","232,733,686","3.679","7.91%","501.52","1,400","501.81","100","","50.3940",""
"SHOP:CA","May 18, 2022","46.17","48.715","45.634","46.488","2,798,420","2,765","130,665,886","-1.266","-2.65%","464.78","2,900","464.98","300","","46.6853",""
"SHOP:CA","May 17, 2022","48.50","49.415","44.555","47.754","3,291,290","3,811","154,707,074","1.477","3.19%","477.23","1,700","477.89","1,700","","47.0021",""
"SHOP:CA","May 16, 2022","51.893","51.893","45.86","46.277","4,414,570","4,900","209,260,772","-5.696","-10.96%","461.94","1,700","462.86","2,100","","47.3682",""
"SHOP:CA","May 13, 2022","48.556","53.00","48.556","51.973","4,790,370","5,617","245,731,531","5.745","12.43%","519.06","800","520.85","1,500","","51.3114",""
"SHOP:CA","May 12, 2022","41.058","50.00","40.20","46.228","5,557,670","6,615","252,887,143","4.787","11.55%","461.81","2,400","462.74","1,700","","45.5313",""
"SHOP:CA","May 11, 2022","43.173","44.625","40.90","41.441","6,579,580","5,894","276,992,980","-2.249","-5.15%","414.23","900","414.60","1,300","","42.0881",""
"SHOP:CA","May 10, 2022","46.048","47.329","41.435","43.69","5,297,890","5,564","232,249,492","-0.549","-1.24%","436.31","1,800","437.51","700","","43.8372",""
"SHOP:CA","May 9, 2022","46.80","47.972","43.834","44.239","4,483,040","5,776","201,349,364","-4.368","-8.99%","442.07","100","442.70","1,800","","44.8932",""
"SHOP:CA","May 6, 2022","51.497","51.506","46.00","48.607","4,937,790","7,069","240,832,774","-4.356","-8.22%","485.65","1,400","486.50","600","","48.7603",""
"SHOP:CA","May 5, 2022","51.782","54.533","50.518","52.963","5,392,170","7,558","282,193,442","-8.867","-14.34%","529.37","100","531.00","200","","52.3456",""
"SHOP:CA","May 4, 2022","59.082","62.127","56.445","61.83","5,219,440","4,672","313,993,087","2.116","3.54%","617.97","100","618.63","2,600","","60.2304",""
"SHOP:CA","May 3, 2022","57.90","60.90","57.80","59.714","2,939,370","3,917","175,588,190","1.388","2.38%","596.48","1,300","597.80","2,200","","59.7448",""
"SHOP:CA","May 2, 2022","54.684","58.40","54.498","58.326","3,500,230","4,028","199,846,583","3.373","6.14%","582.99","2,200","583.52","1,400","","57.1152",""
"SHOP:CA","Apr 29, 2022","54.208","59.014","53.60","54.953","3,024,570","3,727","169,605,218","-1.862","-3.28%","548.25","1,100","549.58","700","","56.0966",""
"SHOP:CA","Apr 28, 2022","55.767","57.889","52.796","56.815","3,855,640","5,119","215,228,718","3.453","6.47%","567.01","2,500","568.19","500","","55.8473",""
"SHOP:CA","Apr 27, 2022","54.325","56.353","53.10","53.362","4,140,470","5,344","223,794,577","-1.545","-2.81%","533.02","2,100","534.22","1,500","","54.0406",""
"SHOP:CA","Apr 26, 2022","57.96","58.554","54.821","54.907","3,276,760","5,314","182,670,036","-3.517","-6.02%","548.39","600","549.75","1,500","","55.7334",""
"SHOP:CA","Apr 25, 2022","59.378","60.668","57.711","58.424","4,261,720","5,005","250,495,563","-0.084","-0.14%","584.15","1,400","585.31","1,400","","58.7735",""
"SHOP:CA","Apr 22, 2022","60.827","62.40","57.746","58.508","3,988,420","6,211","236,801,874","-1.95","-3.23%","585.07","100","586.31","1,400","","59.3544",""
"SHOP:CA","Apr 21, 2022","67.247","67.247","59.446","60.458","5,164,490","10,555","320,193,908","-5.347","-8.13%","603.90","1,300","605.26","600","","61.9192",""
"SHOP:CA","Apr 20, 2022","74.599","74.60","65.675","65.805","5,180,120","12,656","351,965,528","-10.658","-13.94%","657.63","1,200","658.47","1,200","","67.8794",""
"SHOP:CA","Apr 19, 2022","73.122","77.515","72.688","76.463","1,945,440","3,002","148,047,121","3.12","4.25%","764.08","1,000","765.18","2,000","","76.1286",""
"SHOP:CA","Apr 18, 2022","72.835","73.999","70.143","73.343","1,866,940","3,169","135,076,806","0.15","0.20%","733.08","1,100","733.79","500","","72.3753",""
"SHOP:CA","Apr 14, 2022","75.737","76.205","73.059","73.193","1,905,020","3,470","141,270,424","-2.724","-3.59%","731.16","1,600","732.08","400","","74.1616",""
"SHOP:CA","Apr 13, 2022","74.727","78.24","73.469","75.917","2,224,750","3,373","170,211,781","1.194","1.60%","758.54","500","759.79","1,100","","76.4983",""
"SHOP:CA","Apr 12, 2022","79.731","81.054","74.623","74.723","2,957,840","5,550","227,352,302","-3.279","-4.20%","746.74","1,300","747.72","1,100","","76.8220",""
"SHOP:CA","Apr 11, 2022","77.50","79.323","75.00","78.002","3,646,250","4,671","282,755,101","2.204","2.91%","779.54","1,000","781.51","2,500","","77.5558",""
"SHOP:CA","Apr 8, 2022","80.922","80.922","75.50","75.798","2,637,710","5,789","202,576,283","-5.314","-6.55%","756.87","400","758.84","1,100","","76.7786",""
"SHOP:CA","Apr 7, 2022","82.595","84.078","78.196","81.112","2,182,120","4,106","176,826,669","-1.13","-1.37%","809.45","2,600","811.12","300","","81.0793",""
"SHOP:CA","Apr 6, 2022","85.462","85.646","79.819","82.242","3,293,780","6,711","269,540,098","-5.605","-6.38%","821.54","800","823.30","1,000","","81.8226",""
"SHOP:CA","Apr 5, 2022","90.504","91.90","86.296","87.847","2,384,730","3,892","210,318,152","-2.934","-3.23%","877.34","100","879.60","1,300","","88.1723",""
"SHOP:CA","Apr 4, 2022","87.005","91.25","86.352","90.781","2,000,960","4,007","180,668,496","4.21","4.86%","907.62","900","908.00","100","","90.3303",""
"SHOP:CA","Apr 1, 2022","86.399","89.601","84.939","86.571","2,247,720","3,869","196,074,738","2.024","2.39%","864.65","400","866.78","400","","87.2168",""
"SHOP:CA","Mar 31, 2022","88.595","88.901","84.447","84.547","2,621,420","3,994","224,415,354","-3.414","-3.88%","844.49","900","847.02","900","","85.5834",""
"SHOP:CA","Mar 30, 2022","91.00","91.739","86.50","87.961","2,719,420","5,513","242,097,870","-4.997","-5.38%","878.63","900","880.53","1,200","","88.9860",""
"SHOP:CA","Mar 29, 2022","90.001","94.733","87.901","92.958","2,924,860","5,830","269,105,711","5.091","5.79%","929.58","600","931.58","900","","92.0496",""
"SHOP:CA","Mar 28, 2022","85.591","90.00","84.295","87.867","2,252,660","4,200","196,283,164","3.202","3.78%","878.21","900","879.23","900","","87.1554",""
"SHOP:CA","Mar 25, 2022","87.755","88.224","83.20","84.665","1,668,300","3,591","141,616,960","-3.594","-4.07%","846.00","1,600","847.30","900","","84.8593",""
"SHOP:CA","Mar 24, 2022","89.266","89.271","85.449","88.259","1,997,200","3,188","175,220,697","-0.179","-0.20%","881.59","900","883.35","1,600","","87.7543",""
"SHOP:CA","Mar 23, 2022","90.101","92.778","87.60","88.438","4,957,900","5,091","441,753,226","-2.812","-3.08%","883.81","1,200","884.96","100","","89.0554",""
"SHOP:CA","Mar 22, 2022","86.422","92.217","84.392","91.25","4,730,540","5,086","428,276,206","5.193","6.03%","912.49","400","913.96","900","","90.5974",""
"SHOP:CA","Mar 21, 2022","88.346","89.50","82.34","86.057","2,917,970","5,288","251,983,296","0.089","0.10%","859.16","900","860.59","100","","86.3711",""
"SHOP:CA","Mar 18, 2022","81.97","87.30","81.726","85.968","9,440,350","5,348","790,253,189","3.121","3.77%","859.50","300","872.90","1,100","","83.6363",""
"SHOP:CA","Mar 17, 2022","77.985","83.15","76.732","82.847","2,945,450","4,633","238,720,327","3.928","4.98%","828.22","3,000","829.97","1,000","","81.0757",""
"SHOP:CA","Mar 16, 2022","73.556","79.191","71.932","78.919","3,963,770","5,694","304,115,770","8.218","11.62%","788.52","1,000","779.70","100","","76.7891",""
"SHOP:CA","Mar 15, 2022","66.664","71.846","65.752","70.701","2,247,540","3,519","156,369,185","4.987","7.59%","706.25","2,200","708.35","100","","69.4465",""
"SHOP:CA","Mar 14, 2022","69.624","70.451","65.469","65.714","2,674,840","4,613","181,308,507","-3.689","-5.32%","668.40","300","657.57","1,200","","67.8307",""
"SHOP:CA","Mar 11, 2022","72.60","73.50","69.148","69.403","3,945,070","3,803","277,381,963","-1.308","-1.85%","693.52","900","694.52","1,800","","70.2475",""
"SHOP:CA","Mar 10, 2022","73.20","73.219","69.741","70.711","2,815,280","4,304","200,084,845","-4.699","-6.23%","706.48","1,100","707.85","1,100","","71.0486",""
"SHOP:CA","Mar 9, 2022","69.707","76.145","68.563","75.41","3,717,330","5,296","273,256,636","9.023","13.59%","753.27","800","754.92","300","","73.5871",""
"SHOP:CA","Mar 8, 2022","70.885","71.102","65.866","66.387","5,497,550","7,913","374,288,735","-5.477","-7.62%","663.17","2,000","664.58","200","","68.0353",""
"SHOP:CA","Mar 7, 2022","76.444","77.278","71.232","71.864","2,670,930","4,892","194,610,943","-4.601","-6.02%","717.71","1,600","719.57","1,100","","72.8276",""
"SHOP:CA","Mar 4, 2022","81.304","82.933","75.388","76.465","2,539,780","5,844","196,045,915","-4.818","-5.93%","764.00","400","765.31","1,000","","77.1377",""
"SHOP:CA","Mar 3, 2022","84.02","84.50","80.10","81.283","1,636,840","3,080","133,393,914","-2.103","-2.52%","812.13","600","813.54","2,400","","81.4888",""
"SHOP:CA","Mar 2, 2022","86.214","86.214","80.727","83.386","2,913,820","3,916","243,104,960","-2.447","-2.85%","832.65","1,600","833.87","200","","83.4358",""
"SHOP:CA","Mar 1, 2022","87.475","90.015","85.50","85.833","2,682,280","3,700","233,802,904","-2.159","-2.45%","857.52","2,800","859.13","900","","87.1180",""
"SHOP:CA","Feb 28, 2022","86.351","89.037","84.859","87.992","3,739,070","4,394","326,393,311","1.997","2.32%","878.81","1,400","879.99","900","","87.3023",""
"SHOP:CA","Feb 25, 2022","86.49","87.50","82.11","85.995","3,717,270","3,926","316,302,772","0.933","1.10%","859.46","1,300","860.45","900","","85.1056",""
"SHOP:CA","Feb 24, 2022","75.20","85.524","75.20","85.062","3,568,120","5,884","291,505,521","5.14","6.43%","849.40","900","851.84","1,000","","81.8109",""
"SHOP:CA","Feb 23, 2022","81.303","83.769","79.70","79.922","3,161,760","4,626","255,220,184","-0.161","-0.20%","798.45","400","800.00","1,600","","80.6938",""
"SHOP:CA","Feb 22, 2022","81.02","84.193","79.797","80.083","3,524,100","5,599","285,689,377","-3.617","-4.32%","798.37","1,000","801.16","1,000","","81.0435",""
"SHOP:CA","Feb 18, 2022","83.981","87.072","81.528","83.70","4,076,750","5,746","343,915,984","-0.009","-0.01%","836.97","100","838.44","1,500","","84.3496",""
"SHOP:CA","Feb 17, 2022","92.507","92.985","83.187","83.709","3,924,550","10,597","342,456,244","-10.182","-10.84%","836.19","1,700","837.98","1,200","","87.1242",""
"SHOP:CA","Feb 16, 2022","101.70","101.70","91.40","93.891","7,067,870","17,215","662,403,695","-19.371","-17.10%","938.00","100","944.97","1,500","","93.5888",""
"SHOP:CA","Feb 15, 2022","110.989","113.43","107.601","113.262","1,873,150","3,147","207,751,440","5.367","4.97%","1,132.00","1,000","1,133.24","200","","110.8942",""
"SHOP:CA","Feb 14, 2022","108.189","110.916","106.513","107.895","2,065,610","3,223","223,686,936","-1.06","-0.97%","1,077.58","700","1,080.31","600","","108.2960",""
"SHOP:CA","Feb 11, 2022","113.264","114.90","106.474","108.955","3,209,480","4,105","351,575,957","-4.559","-4.02%","1,086.70","700","1,089.56","100","","109.4931",""
"SHOP:CA","Feb 10, 2022","113.653","117.872","112.627","113.514","2,081,170","3,952","238,332,840","-3.506","-3.00%","1,133.15","1,200","1,137.14","1,100","","114.4926",""
"SHOP:CA","Feb 9, 2022","115.299","117.35","112.40","117.02","2,133,350","3,599","247,088,675","5.462","4.90%","1,169.79","300","1,172.54","700","","115.8722",""
"SHOP:CA","Feb 8, 2022","109.17","111.863","108.632","111.558","2,080,250","2,532","230,597,480","1.914","1.75%","1,115.38","1,300","1,116.56","700","","110.8642",""
"SHOP:CA","Feb 7, 2022","112.14","115.27","108.50","109.644","1,974,350","3,297","218,337,702","-2.18","-1.95%","1,096.39","100","1,098.35","1,200","","110.5496",""
"SHOP:CA","Feb 4, 2022","106.698","113.806","103.63","111.824","2,722,240","4,930","300,151,023","9.05","8.81%","1,117.29","1,400","1,119.18","400","","110.2344",""
"SHOP:CA","Feb 3, 2022","105.001","108.453","102.266","102.774","4,155,040","8,053","432,701,332","-9.467","-8.43%","1,025.40","700","1,027.74","400","","104.1196",""
"SHOP:CA","Feb 2, 2022","125.023","125.023","109.80","112.241","4,173,760","8,301","475,150,607","-12.521","-10.04%","1,120.27","500","1,122.41","200","","113.7633",""
"SHOP:CA","Feb 1, 2022","125.30","125.50","119.30","124.762","2,828,270","5,416","347,443,980","2.067","1.68%","1,246.01","400","1,249.24","600","","122.8414",""
"SHOP:CA","Jan 31, 2022","112.309","123.085","111.774","122.695","4,134,990","5,842","497,826,554","11.297","10.14%","1,225.02","800","1,227.30","300","","120.4756",""
"SHOP:CA","Jan 28, 2022","105.182","111.626","101.372","111.398","2,853,430","4,247","309,876,504","7.395","7.11%","1,113.98","100","1,116.26","400","","108.6464",""
"SHOP:CA","Jan 27, 2022","114.668","114.668","103.585","104.003","2,806,200","4,204","299,049,623","-6.114","-5.55%","1,037.67","800","1,040.04","300","","106.4318",""
"SHOP:CA","Jan 26, 2022","117.24","119.255","108.144","110.117","4,327,280","6,389","491,704,085","-2.86","-2.53%","1,100.30","1,900","1,103.65","700","","113.5678",""
"SHOP:CA","Jan 25, 2022","114.88","118.131","106.793","112.977","3,759,480","6,082","420,556,178","-5.869","-4.94%","1,129.25","100","1,130.29","700","","111.8692",""
"SHOP:CA","Jan 24, 2022","104.24","121.676","99.00","118.846","5,417,280","10,768","597,732,271","7.806","7.03%","1,186.52","700","1,188.47","100","","110.5650",""
"SHOP:CA","Jan 21, 2022","125.205","126.914","109.176","111.04","4,311,470","9,538","502,073,978","-17.179","-13.40%","1,106.64","700","1,110.63","300","","116.3262",""
"SHOP:CA","Jan 20, 2022","131.198","135.024","127.917","128.219","1,590,200","3,209","208,124,603","-0.763","-0.59%","1,281.54","1,200","1,282.83","200","","130.8319",""
"SHOP:CA","Jan 19, 2022","133.438","139.90","128.708","128.982","2,836,330","5,625","378,689,634","-3.122","-2.36%","1,288.97","600","1,290.66","600","","133.4849",""
